FDTRX,FRANLIN DYNATECH FD CL R6
FDTSX,FIDELITY ADVISOR GLOBAL STRATEGIES FUND CLASS T
FDTTX,FIDELITY ADVISOR CAPITAL DEVELOPMENT FUND CLASS A
FDTZX,FIDELITY ADVISOR CAPITAL DEVELOPMENT FUND CLASS T
FDVAX,FIDELITY ADVISOR SERIES VIII FIDELITY ADVISOR DIVERSIFIED INTL F
FDVIX,FIDELITY ADVISOR DIVERSIFIED INTERNATIONAL FD: CL I
FDVLX,FIDELITY VALUE FUND
FDXAX,NUVEEN MID CAP INDEX CLASS A
FDXCX,NUVEEN  MID CAP  INDEX FUND CLASS C
FDYAX,FORWARD DYNAMIC INCOME FD CL A
FDYCX,FORWARD DYNAMIC INCOME FD CL C
FDYIX,FIDELITY ADVISOR GLOBAL STRATEGIES FD: CL I
FDYMX,FORWARD DYNAMIC INCOME FD ADVISOR CLASS
FDYNX,FRANKLIN DYNATECH FUND CLASS C
FDYRX,FORWARD DYNAMIC INCOME FD INVESTOR CLASS
FDYSX,FIDELITY GLOBAL STRATEGIES FUND
FDYTX,FORWARD DYNAMIC INCOME FD INSTITUTIONAL CLASS
FDYZX,FRANKLIN DYNATECH FD CL ADVISOR
FEAAX,FIDELITY ADVISOR SERIES VIII FIDELITY ADVISOR EMERGING ASIA FUND
FEAFX,FIRST EAGLE FUND OF AMERICA CLASS Y
FEAIX,FIRST EAGLE FD OF AMERICA CL I
FEAMX,FIRST EAGLE FUND OF AMERICA CLASS C
FEATX,FIDELITY ADVISOR SERIES VIII FIDELITY ADVISOR EMERGING ASIA FUND
FEBAX,FIRST EAGLE GLOBAL INCOME BUILDER FD CL A
FEBCX,FIRST EAGLE GLOBAL INCOME BUILDER FD CL C
FEBIX,FIRST EAGLE GLOBAL INCOME BUILDER FD CL I
FEBPX,STRATEGIC ADVISERS MULTI MANAGER INCOME FD
FECPX,STRATEGIC ADVISERS MULTI MANAGER 2030 FD
FEDAX,FIDELITY ADVISOR EMERGING MARKETS DISCOVERY FD CL A
FEDCX,FIDELITY SERIES EMERGING MARKETS DEBT FD
FEDDX,FIDELITY EMERGING MARKETS DISCOVERY FD
FEDFX,FIDELITY SERIES EMERGING MARKETS DEBT FD CL F
FEDGX,FIDELITY ADVISOR EMERGING MARKETS DISCOVERY FD CL C
FEDIX,FIDELITY ADVISOR EMERGING MARKETS DISCOVERY FD CL I
FEDPX,STRATEGIC ADVISERS MULTI MANAGER 2025 FD
FEDTX,FIDELITY ADVISOR EMERGING MARKETS DISCOVERY FD CL T
FEFAX,FIRST EAGLE FUND OF AMERICA CLASS A
FEFCX,FRANKLIN FOCUSED CORE EQUITY FD CL R6
FEFIX,FIDELITY ADVISOR FREEDOM 2030 FD: CL I
FEGAX,FA 529 EQUITY GROWTH PORT CL A
FEGBX,FA 529 EQUITY GROWTH PORT CL B
FEGCX,FA 529 EQUITY GROWTH PORT CL C
FEGDX,FA 529 EQUITY GROWTH PORT CL D
FEGIX,FIRST EAGLE GOLD FUND CLASS I
FEGOX,FIRST EAGLE GOLD FUND CLASS C
FEGPX,FA 529 EQUITY GROWTH PORT CL P
FEHAX,FIRST EAGLE HIGH YIELD FD CL A
FEHCX,FIRST EAGLE HIGH YIELD FD CL C
FEHIX,FIRST EAGLE HIGH YIELD FD CL I
FEHPX,STRATEGIC ADVISERS MULTI MANAGER 2005 FD
FEIAX,FIDELITY ADVISOR SERIES III: FIDELITY ADVISOR EQUITY INCOME FUND
FEIBX,FIDELITY ADVISOR EQUITY INCOME PORTFOLIO CLASS B
FEICX,FIDELITY ADVISOR SERIES III: FIDELITY ADVISOR EQUITY INCOME FUND
FEIDX,FA 529 EQUITY INCOME PORT CL D
FEIFX,FIST EQUITY INCOME FD ADVISOR CLASS
FEIIX,NUVEEN EQUITY INDEX FUND CL I
FEIKX,FIDELITY EQUITY INCOME FUND CLASS K
FEIMX,FA STRATEGIC INCOME 529 PORT E
FEIPX,FA 529 EQUITY INCOME PORT CL P
FEIRX,FIDELITY ADVISOR EQUITY  INCOME FUND T SHARES
FEISX,NUVEEN DIVIDEND VALUE FD CL R3
FEIZX,FA 529 EQUITY INCOME PORT CL A
FEJPX,STRATEGIC ADVISERS MULTI MANAGER 2015 FD
FEKPX,STRATEGIC ADVISERS MULTI MANAGER 2020 FD
FELAX,FIDELITY ADVISOR ELECTRONICS CL A
FELBX,FIDELITY ADVISOR ELECTRONICS CL B
FELCX,FIDELITY ADVISOR ELECTRONICS CL C
FELIX,FIDELITY ADVISOR ELECTRONICS FD: CL I
FELTX,FIDELITY ADVISOR ELECTRONICS CL T
FEMBX,FIDELITY ADVISOR EMERGING EUROPE
FEMCX,FIDELITY ADVISOR EMERGING EUROPE
FEMDX,FRANKLIN TEMPLETON EMERGING MARKETS DEBT OPPORTUNITIES FUND
FEMEX,FIDELITY ADVISOR EMERGING EUROPE
FEMFX,FIDELITY SERIES EMERGING MARKETS FUND CL F
FEMGX,TEMPLETON EMERGING MARKETS BOND FD CL A
FEMIX,FIDELITY ADVISOR NEW YORK MUNICIPAL INCOME FD: CL I
FEMKX,FIDELITY EMERGING MARKETS FUND
FEMMX,FORWARD EMERGING MARKETS FD ADVISORS CLASS
FEMPX,STRATEGIC ADVISERS MULTI MANAGER 2010 FD
FEMSX,FIDELITY SERIES EMERGING MARKETS FUND
FEMTX,FIDELITY ADVISOR EMERGING EUROPE
FENCX,FORWARD EQUITY LONG/SHORT FD CL C
FENIX,FORWARD EQUITY LONG/SHORT FD INSTITUTIONAL CLASS
FENMX,FORWARD EQUITY LONG/SHORT FD ADVISOR CLASS
FENPX,STRATEGIC ADVISERS MULTI MANAGER 2035 FD
FENRX,FORWARD EQUITY LONG/SHORT FD INVESTOR CLASS
FEOVX,FIRST EAGLE OVERSEAS VARIABLE FUND
FEPAX,FIDELITY ADVISOR TOTAL BOND FUND CLASS A
FEPBX,FA 529 EQUITY INCOME PORT CL B
FEPCX,FA 529 EQUITY INCOME PORT CL C
FEPIX,FIDELITY ADVISOR TOTAL BOND FD: CL I
FEPTX,FIDELITY ADVISOR TOTAL BOND FUND CLASS T
FEQIX,FIDELITY EQUITY INCOME FUND
FEQTX,FIDELITY EQUITY DIVIDEND INCOME FD
FERBX,FIDELITY ADVISOR EMERGING ASIA CL B
FERCX,FIDELITY ADVISOR EMERGING ASIA CL C
FERIX,FIDELITY ADVISOR EMERGING ASIA FD: CL I
FESGX,FIRST EAGLE GLOBAL FUND CLASS C
FESOX,FIRST EAGLE OVERSEAS FUND CLASS C
FESPX,STRATEGIC ADVISERS MULTI MANAGER 2055 FD
FETKX,FIDELITY EQUITY DIVIDEND INCOME FD CL K
FEUCX,FIDELITY ADVISOR GLOBAL EQUITY CL C
FEUGX,FEDERATED ADJUSTABLE RATE SECURITIES FUND - IS
FEUIX,FIDELITY ADVISOR GLOBAL CAPITAL APPRECIATION FD: CL I
FEUSX,FEDERATED GOVERNMENT ULTRASHORT DURATION FD SVC SHS
FEVAX,FIRST EAGLE US VALUE FUND CLASS A
FEVCX,FIRST EAGLE US VALUE FUND CLASS C
FEVIX,FIRST EAGLE US VALUE FUND CLASS I
FEWPX,STRATEGIC ADVISERS MULTI MANAGER 2040 FD
FEXAX,FIRST EAGLE FLEXIBLE RISK ALLOCATION FD CL A
FEXCX,FIRST EAGLE FLEXIBLE RISK ALLOCATION FD CL C
FEXIX,FIRST EAGLE FLEXIBLE RISK ALLOCATION FD CL I
FEXKX,FIDELITY EXPORT & MULTINATIONAL FUND CLASS K
FEXPX,FIDELITY EXPORT AND MULTINATIONAL FUND
FEYAX,FIDELITY ADVISOR ASSET MANAGER 85% CLASS A
FEYBX,FIDELITY ADVISOR ASSET MANAGER 85% CLASS B
FEYCX,FIDELITY ADVISOR ASSET MANAGER 85% CLASS C
FEYIX,FIDELITY ADVISOR ASSET MANAGER 85%: CL I
FEYPX,STRATEGIC ADVISORS MULTI MANAGER 2050 FD
FEYTX,FIDELITY ADVISOR ASSET MANAGER 85% CLASS T
FEZPX,STRATEGIC ADVISORS MULTI MANAGER 2045 FD
FFAAX,FRANKLIN TEMPLETON FOUNDING FUNDS ALLOCATION FD ADVISOR CLASS
FFACX,FRANKLIN TEMPLETON FOUNDING FUNDS ALLOCATION FUND CLASS C
FFAIX,NUVEEN CORE PLUS BOND FD CL C
FFALX,FRANKLIN TEMPLETON FOUNDING FUNDS ALLOCATION FUND CLASS A
FFAMX,FIDELITY ADVISOR ASSET MANAGER 50% CLASS A
FFANX,FIDELITY ASSET MANAGER 40%
FFARX,FRANKLIN TEMPLETON FOUNDING FUNDS ALLOCATION FUND CLASS R
FFAVX,FIDELITY ADVISOR FREEDOM 2005 CL A
FFBFX,EMERALD BANKING AND FINANCE FD INVESTOR CL
FFBMX,FIDELITY ADVISOR ASSET MANAGER 50% CLASS B
FFBVX,FIDELITY ADVISOR FREEDOM 2005 CL B
FFCCX,FORWARD COMMODITY LONG/SHORT STRATEGY FD CL C
FFCMX,FIDELITY ADVISOR ASSET MANAGER 50% CLASS C
FFCRX,FRANKLIN FLEX CAP GROWTH FD CL R6
FFDAX,FORWARD INTERNATIONAL DIVIDEND FD CL A
FFDKX,FIDELITY FUND CLASS K
FFECX,NUVEEN DIVIDEND VALUE FD CL C
FFEDX,FIDELITY FREEDOM INDEX 2025 FD: CL W
FFEFX,NUVEEN DIVIDEND VALUE FD CL R6
FFEGX,FIDELITY FREEDOM INDEX 2030 FD: CL W
FFEIX,NUVEEN DIVIDEND VALUE FD CL A
FFEZX,FIDELITY FREEDOM INDEX 2035 FD: CL W
FFFAX,FIDELITY FREEDOM INCOME FUND
FFFCX,FIDELITY FREEDOM 2010 FUND
FFFDX,FIDELITY FREEDOM 2020 FUND
FFFEX,FIDELITY FREEDOM 2030 FUND
FFFFX,FIDELITY FREEDOM 2040
FFFGX,FIDELITY  FREEDOM 2045 FUND
FFFHX,FIDELITY FREEDOM 2050 FUND
FFFIX,FIDELITY ADVISOR FREEDOM 2045 FD: CL I
FFFJX,FIDELITY ADVISOR FREEDOM 2045 FUND CLASS C
FFFKX,FIDELITY ADVISOR FREEDOM 2045 FUND CLASS B
FFFLX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS A
FFFPX,FIDELITY ADVISOR FREEDOM 2050 FD: CL I
FFFQX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS T
FFFTX,FIDELITY ADVISOR FREEDOM 2045 FUND CLASS T
FFFVX,FIDELITY FREEDOM 2005
FFFWX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS B
FFFYX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS C
FFFZX,FIDELITY ADVISOR FREEDOM 2045 FUND CLASS A
FFGAX,FIDELITY ADVISOR GLOBAL COMMODITY STOCK FUND CLASS A
FFGBX,FIDELITY ADVISOR GLOBAL COMMODITY STOCK FUND CLASS B
FFGCX,FIDELITY GLOBAL COMMODITY STOCK FUND
FFGFX,FIDELITY FREEDOM INDEX 2005 FD: CL W
FFGIX,FIDELITY ADVISOR GLOBAL COMMODITY STOCK FD: CL I
FFGRX,EMERALD GROWTH FD INV CL
FFGSX,FIDELITY SRS GROWTH COMPANY FD: CL F
FFGTX,FIDELITY ADVISOR GLOBAL COMMODITY STOCK FUND CLASS T
FFGZX,FIDELITY FREEDOM INDEX INCOME FD: CL W
FFHCX,FIDELITY SRS FLOATING RATE HIGH INCOME FD
FFHFX,FIDELITY SRS FLOTING RATE HIGH INCOME FD F
FFHIX,FORWARD SMALL CAP EQUITY FUND INSTITUTIONAL CLASS
FFIDX,FIDELITY FUND
FFIEX,FORWARD INTERNATIONAL DIVIDEND FUND INSTI CLASS
FFIGX,FIDELITY SERIES INTERNATIONAL GROWTH FUND CLASS F
FFIHX,US INFLATION INDEXED FD INSTITUTIONAL CLASS
FFIIX,NUVEEN CORE PLUS BOND FD CL I
FFIMX,FIDELITY ADVISOR ASSET MANAGER 50%: CL I
FFINX,FORWARD INTERNATIONAL DIVIDEND FD INVESTOR CL
FFIPX,FIDELITY SERIES INFLATION-PROTECTED BOND INDEX FD CL F
FFIRX,FORWARD INTERNATIONAL REAL ESTATE FUND INVESTOR CLASS
FFISX,NUVEEN CORE PLUS BOND FD CL R
FFIVX,FIDELITY ADVISOR FREEDOM 2005 FD: CL I
FFIZX,FIDELITY FREEDOM INDEX 2040 FD: CL W
FFKAX,FIDELITY FREEDOM K INCOME FUND
FFKCX,FIDELITY FREEDOM K 2010 FUND
FFKDX,FIDELITY FREEDOM K 2020 FUND
FFKEX,FIDELITY FREEDOM K 2030 FUND
FFKFX,FIDELITY FREEDOM K 2040 FD
FFKGX,FIDELITY FREEDOM K 2045 FUND
FFKHX,FIDELITY FREEDOM K 2050 FUND
FFKVX,FIDELITY FREEDOM K 2005 FUND
FFLAX,FORWARD GLOBAL DIVIDEND FD CL A
FFLDX,FIDELITY FREEDOM INDEX 2055 FD: CL W
FFLEX,FIDELITY FREEDOM INDEX 2060 FD: CL W
FFLRX,FORWARD GLOBAL DIVIDEND FD INVESTOR CLASS
FFLSX,FORWARD GLOBAL DIVIDEND FD INST CL
FFMRX,TEMPLETON FRONTIER MARKETS FD CL R6
FFNAX,FIDELITY ADVISOR ASSET MANAGER 40% CLASS A
FFNBX,FIDELITY ADVISOR ASSET MANAGER 40% CLASS B
FFNCX,FIDELITY ADVISOR ASSET MANAGER 40% CLASS C
FFNIX,FIDELITY ADVISOR ASSET MANAGER 40%: CL I
FFNOX,FIDELITY OXFORD STREET TRUST: FIDELITY FOUR-IN-ONE INDEX FUND
FFNTX,FIDELITY ADVISOR ASSET MANAGER 40% CLASS T
FFOLX,FIDELITY FREEDOM INDEX 2045 FD: CL W
FFOPX,FIDELITY FREEDOM INDEX 2050 FD: CL W
FFRAX,FIDELITY ADVISOR FLOATING RATE HIGH INCOME CL A
FFRBX,FIDELITY ADVISOR FLOATING RATE HIGH INCOME CL B
FFRCX,FIDELITY ADVISOR FLOATING RATE HIGH INCOME CL C
FFREX,FORWARD REAL ESTATE FD INVESTOR CLASS
FFRHX,FIDELITY FLOATING RATE HIGH INCOME
FFRIX,FIDELITY ADVISOR FLOATING RATE HIGH INCOME FD: CL I
FFRMX,TEMPLETON FRONTIER MARKETS FD CL C
FFRSX,FEDERATED FLOATING RATE STRATEGIC INCOME FD IS
FFRTX,FIDELITY ADVISOR FLOATING RATE HIGH INCOME CL T
FFRZX,TEMPLETON FRONTIER MARKETS FUND CLASS ADVISOR
FFSAX,TOUCHSTONE FLEXIBLE INCOME FD CL A
FFSCX,FORWARD SMALL CAP EQUITY FUND INVESTOR CLASS
FFSIX,FIDELITY ADVISOR FINANCIAL SERVICES FD: CL I
FFSLX,FORWARD SELECT INCOME FUND INVESTOR CLASS
FFSMX,FIDELITY SPARTAN TOTAL MARKET INDEX FD CL F
FFSPX,STRATEGIC ADVISERS GROWTH MULTI MANAGER FD CL F
FFSRX,FORWARD REAL ESTATE LONG/SHORT FD INV CL
FFSTX,FIDELITY SERIES INTERNATIONAL SMALL CAP FUND CLASS F
FFTFX,FRANKLIN FEDERAL LIMITED TERM TAX-FREE INCOME FUND
FFTGX,FORWARD TACTICAL GROWTH FUND INVESTOR CLASS
FFTHX,FIDELITY FREEDOM 2035
FFTMX,FIDELITY ADVISOR ASSET MANAGER 50% CLASS T
FFTVX,FIDELITY ADVISOR FREEDOM 2005 CL T
FFTWX,FIDELITY FREEDOM 2025
FFVAX,FIDELITY ADVISOR FREEDOM 2015 CL A
FFVBX,FIDELITY ADVISOR FREEDOM 2015 CL B
FFVCX,FIDELITY ADVISOR FREEDOM 2015 CL C
FFVFX,FIDELITY FREEDOM 2015
FFVIX,FIDELITY ADVISOR FREEDOM 2015 FD: CL I
FFVNX,FIDELITY SERIES INTERNATIONAL VALUE FUND CLASS F
FFVTX,FIDELITY ADVISOR FREEDOM 2015 CL T
FFWTX,FIDELITY FREEDOM INDEX 2010 FD: CL W
FFXCX,FORWARD EM CORPORATE DEBT FD CL C
FFXIX,FORWARD EM CORPORATE DEBT FD INSTI CLASS
FFXRX,FORWARD EM CORPORATE DEBT FD INVESTOR CLASS
FFXSX,FIDELITY LIMITED TERM GOVERNMENT FD
FGAAX,FRANKLIN TEMPLETON GLOBAL ALLOCATION FD CL A
FGABX,FIDELITY ADVISOR GLOBAL EQUITY INCOME FD CL T
FGACX,NUVEEN FLAGSHIP GEORGIA MUNICIPAL BOND FUND CL C
FGADX,FRANKLIN GOLD  AND PRECIOUS METALS FUND  ADVISOR CLASS
FGAIX,FRANKLIN GEORGIA TAX-FREE INCOME FUND CLASS C
FGALX,FA 529 GROWTH OPPORTUNITIES PORT CL A
FGARX,NUVEEN FLAGSHIP GA MUNI BD FD CL R (SRS OF NUVEEN FLAGSHIP MULTI
FGATX,NUVEEN FLAGSHIP GEORGIA MUNI BD FD CL A
FGAZX,FRANKLIN TEMPLETON GLOBAL ALLOCATION FD CL ADV
FGBAX,FIDELITY ADVISOR INVESTMENT GRADE BOND FUND CL A
FGBBX,FIDELITY ADVISOR INVESTMENT GRADE BOND FUND CL B
FGBCX,FIDELITY ADVISOR INVESTMENT GRADE BOND FUND CL C
FGBFX,FIDELITY GLOBAL BOND FD RETAIL CLASS
FGBIX,FIDELITY ADVISOR GLOBAL BOND FD CL I
FGBLX,FIDELITY GLOBAL BALANCED FUND
FGBPX,FIDELITY ADVISOR INVESTMENT GRADE BOND FD: CL I
FGBRX,TEMPLETON GLOBAL BOND FUND CLASS R
FGBTX,FIDELITY ADVISOR INVESTMENT GRADE BOND FUND CL T
FGBWX,FIDELITY ADVISOR GLOBAL BOND FD CL T
FGBYX,FIDELITY ADVISOR GLOBAL BOND FD CL C
FGBZX,FIDELITY ADVISOR GLOBAL BOND FD CL A
FGCAX,FEDERATED SHORT INTER TOTAL RETURN BOND FD A SHS
FGCCX,NUVEEN GA MUNICIPAL BOND FD CL C
FGCIX,FEDERATED SHORT INTER TOTAL RETURN BOND FD I
FGCKX,FIDELITY GROWTH COMPANY FUND CLASS K
FGCSX,FEDERATED SHORT INTER TOTAL RETURN BOND FD S
FGDAX,FIDELITY ADVISOR GOLD FUND CLASS A
FGDBX,FIDELITY ADVISOR GOLD FUND CLASS B
FGDCX,FIDELITY ADVISOR GOLD FUND CLASS C
FGDIX,FIDELITY ADVISOR GOLD FD: CL I
FGDKX,FIDELITY GROWTH DISCOVERY FUND CLASS K
FGDPX,FA 529 GROWTH OPPORTUNITIES PORT CL C
FGDTX,FIDELITY ADVISOR GOLD FUND CLASS T
FGEAX,FIDELITY ADVISOR GLOBAL EQUITY CL A
FGEBX,FIDELITY ADVISOR GLOBAL EQUITY CL B
FGETX,FIDELITY ADVISOR GLOBAL EQUITY CL T
FGFAX,FEDERATED INTERNATIONAL LEADERS FUND CLASS A
FGFBX,FEDERATED INTERNATIONAL LEADERS FUND CLASS B
FGFCX,FEDERATED INTERNATIONAL LEADERS FUND CLASS C
FGFIX,FEDERATED MORTGAGE FUND INSTITUTIONAL SHARES
FGFLX,FEDERATED INTERNATIONAL LEADERS FUND INSTITUTIONAL SHS
FGFRX,FEDERATED INTERNATIONAL LEADERS FD R CLASS
FGFSX,FEDERATED MORTGAGE FD SVC SHS
FGFWX,AMERICAN FDS RETIREMENT INCOME PTF ENHANCED CL F 2
FGGAX,FRANKLIN GLOBAL GOVERNMENT BOND FD CL A
FGHAX,FIDELITY ADVISOR GLOBAL HIGH INCOME FD CL A
FGHCX,FIDELITY ADVISOR GLOBAL HIGH INCOME FD CL C
FGHIX,FIDELITY ADVISOR GLOBAL HIGH INCOME FD: CL I
FGHNX,FIDELITY GLOBAL HIGH INCOME FD
FGHTX,FIDELITY ADVISOR GLOBAL HIGH INCOME FD CL T
FGIAX,NUVEEN GLOBAL INFRASTRUCTURE FD CL A
FGIBX,FIRST INVESTORS GROWTH & INCOME FUND B (A SERIES OF FIRST INV FD
FGIKX,FIDELITY GROWTH & INCOME PORTFOLIO CLASS K
FGILX,FIDELITY GLOBAL EQUITY INCOME FD
FGIMX,FORWARD GLOBAL INFRASTRUCTURE FD ADVISOR CL
FGINX,FIRST INVESTORS GROWTH & INCOME  A (A SERIES OF FIRST INV SERIES
FGIOX,FIDELITY ADVISOR GROWTH & INCOME FD: CL I
FGIPX,FIRST INVESTORS GROWTH & INCOME FD ADV CL
FGIQX,FIRST INVESTORS GROWTH & INCOME FD INST CL
FGIRX,FIDELITY ADVISOR SERIES I: FIDELITY ADVISOR GROWTH & INCOME FUND
FGISX,FIDELITY ADVISOR SERIES I: FIDELITY ADVISOR GROWTH & INCOME FUND
FGITX,FIDELITY ADVISOR SERIES I: FIDELITY ADVISOR GROWTH & INCOME FUND
FGIUX,FIDELITY ADVISOR SRS I: FIDELITY ADVISOR GROWTH & INCOME FD
FGIYX,NUVEEN GLOBAL INFRASTRUCTURE FD CL I
FGKNX,FSS STRATEGIC INCOME FD CL R6
FGLAX,FIDELITY ADVISOR GLOBAL BALANCED FD CL A
FGLBX,FIDELITY ADVISOR GLOBAL BALANCED FUND CLASS B
FGLCX,FIDELITY ADVISOR GLOBAL BALANCED FD CL C
FGLDX,INVESCO GOLD & PRECIOUS METALS FD INVESTOR CL
FGLEX,FEDERATED GLOBAL EQUITY FD INSTI SHS
FGLGX,FIDELITY SRS GROWTH & INCOME FD
FGLIX,FIDELITY ADVISOR GLOBAL BALANCED FD: CL I
FGLLX,FIDELITY SRS INTRINSIC OPPORTUNITIES FD CL F
FGLRX,FORWARD GLOBAL INFRASTRUCTURE FUND INVESTOR CLASS
FGLTX,FIDELITY ADVISOR GLOBAL BALANCED FUND CLASS T
FGMNX,FIDELITY GNMA FUND
FGNCX,NUVEEN GLOBAL INFRASTRUCTURE FD CL C
FGNRX,NUVEEN GLOBAL INFRASTRUCTURE FD CL R3
FGOAX,FEDERATED GOVERNMENT INCOME SECURITIES INC CLASS A
FGOBX,FEDERATED GOVERNMENT INCOME SECURITIES INC CLASS B
FGOCX,FEDERATED GOVERNMENT INCOME SECURITIES INC CLASS C
FGOIX,GOVERNMENT INCOME SECURITIES INC (FEDERATED)
FGOPX,FA 529 GROWTH OPPORTUNITIES PORT CL P
FGORX,FRANKLIN US GOVT SEC FD CL R6
FGOVX,FIDELITY GOVERNMENT INCOME FUND
FGOZX,TPLN GLB OPPORTUNITIES CL ADV
FGPAX,FA 529 GLOBAL STRATEGIES PORT CL A
FGPCX,FA 529 GLOBAL STRATEGIES PORT CL C
FGRAX,FRANKLIN GROWTH OPPORTUNITIES FUND CLASS A
FGRBX,FIDELITY ADVISOR MEGA CAP STOCK FUND CLASS B
FGRCX,FIDELITY ADVISOR MEGA CAP STOCK FD CL C
FGREX,INVESCO GLOBAL REAL ESTATE FD CL R6
FGRIX,FIDELITY GROWTH AND INCOME PT
FGROX,EMERALD GROWTH FD INSTITUTIONAL CLASS
FGRRX,FRANKLIN GLOBAL REAL ESTATE FD A CLASS
FGRSX,FEDERATED INTERNATIONAL LEADERS FD R6 SHS
FGRTX,FIDELITY MEGA CAP STOCK FUND
FGSAX,FEDERATED MDT MID CAP GROWTH STRATEGIES FD A
FGSBX,FEDERATED MDT MID CAP GROWTH STRATEGIES FD B
FGSCX,FEDERATED MDT MID CAP GROWTH STRATEGIES FD C
FGSIX,FEDERATED MDT MID CAP GROWTH STRATEGIES FD INSTI
FGSKX,FEDERATED MDT MID CAP GROWTH STRATEGIES FD R
FGSPX,FA 529 GLOBAL STRATEGIES PORT CL P
FGSRX,FRANKLIN GROWTH SERIES FUND - CLASS R
FGTAX,FIDELITY ADVISOR MEGA CAP STOCK FD CL A
FGTIX,FRANKLIN TEMPLETON GROWTH TARGET FUND CLASS A
FGTNX,FIDELITY ADVISOR GLOBAL EQUITY INCOME FD CL C
FGTRX,FRANKLIN TEMPLETON GROWTH TARGET FUND - CLASS R
FGTYX,NUVEEN TACTICAL MARKET OPPORTUNITIES FUND CL I
FGTZX,FTFA FRANKLIN TEMPLETON GROWTH TARGET FD
FGUAX,FEDERATED GOVERNMENT ULTRASHORT DURATION FUND CLASS A SHRS
FGUSX,FEDERATED GOVERNMENT ULTRA SHORT DURATION FUND INSTITUTIONAL SHA
FGWBX,STRATEGIC ADVISERS VALUE MULTI MANAGER FD: CL F
FHAIX,FRANKLIN HIGH INCOME FUND CLASS A
FHBBX,FEDERATED HIGH INCOME BOND FUND CLASS B
FHCAX,FA 529 HIGH INCOME PORT CL A
FHCBX,FIDELITY ADVISOR HIGH INCOME CL B
FHCCX,FIDELITY ADVISOR SERIES VII: FIDELITY ADVISOR HEALTH CARE FUND C
FHCIX,FIDELITY ADVISOR HEALTH CARE FD: CL I
FHEAX,FIDELITY ADVISOR REAL ESTATE FUND CLASS A
FHEBX,FIDELITY ADVISOR REAL ESTATE FUND CLASS B
FHECX,FIDELITY ADVISOR REAL ESTATE FUND CLASS C
FHEIX,FIDELITY ADVISOR REAL ESTATE FD: CL I
FHETX,FIDELITY ADVISOR REAL ESTATE FUND CLASS T
FHFAX,FIDELITY ADVISOR FREEDOM 2055 FD CL A
FHFCX,FIDELITY ADVISOR FREEDOM 2055 FD CL C
FHFIX,FIDELITY ADVISOR FREEDOM 2055 FD: CL I
FHFTX,FIDELITY ADVISOR FREEDOM 2055 FD CL T
FHFWX,AMERICAN FDS RETIREMENT INCOME PTF MODERATE CL F 2
FHIAX,FIDELITY ADVISOR HIGH INCOME CL A
FHICX,FEDERATED HIGH INCOME BOND FUND CLASS C
FHIDX,FA 529 HIGH INCOME PORT CL D
FHIFX,FIDELITY FOCUSED HIGH INCOME FUND
FHIGX,FIDELITY MUNICIPAL INCOME FUND
FHIIX,FEDERATED HIGH INCOME BOND FUND CLASS A
FHIPX,FA 529 HIGH INCOME PORT CL P
FHIRX,FRANKLIN HIGH INCOME FUND CLASS R
FHITX,FIDELITY ADVISOR HIGH INCOME CL T
FHJMX,FIDELITY ADVISOR EUROPE FD: CL I
FHJSX,STRATEGIC ADVISERS CORE MULTI MANAGER FD CL F
FHJTX,FIDELITY ADVISOR EUROPE FD: CL C
FHJUX,FIDELITY ADVISOR EUROPE FD: CL A
FHJVX,FIDELITY ADVISOR EUROPE FD: CL T
FHJWX,FIDELITY ADVISOR EUROPE FD: CL B
FHKAX,FIDELITY ADVISOR CHINA REGION FD CL A
FHKBX,FIDELITY ADVISOR CHINA REGION FUND CLASS B
FHKCX,FIDELITY CHINA REGION
FHKIX,FIDELITY ADVISOR CHINA REGION FD: CL I
FHKTX,FIDELITY ADVISOR CHINA REGION FUND CLASS T
FHMCX,NUVEEN SMALL CAP SELECT FUND CL C
FHNCX,FIDELITY ADVISOR HIGH INCOME CL C
FHNIX,FIDELITY ADVISOR HIGH INCOME FD: CL I
FHPCX,FA 529 HIGH INCOME PORT CL C
FHRLX,FIRDELITY ADVISOR STOCK SELECTOR ALL CAP FD CL B
FHRRX,FHIT HIGH INCOME FD CL R6
FHTFX,FEDERATED MUNICIPAL HIGH YIELD ADVANTAGE FUND INC F
FHTIX,FEDERATED HIGH YIELD TRUST IS SHS
FHYAX,FEDERATED HIGH YIELD TRUST A SHS
FHYCX,FEDERATED HIGH YIELD TRUST C SHS
FHYIX,FRANKLIN HIGH YEILD TAX FREE INCOME FUND CLASS C
FHYSX,FEDERATED HIGH YIELD STRATEGY PORTFOLIO
FHYTX,FEDERATED HIGH YIELD TRUST SVC SHS
FHYVX,FRANKLIN HIGH YIELD TAX-FREE INCOME FUND ADVISOR CLASS
FIADX,FIDELITY ADVISOR INTERNATIONAL DISCOVERY FD: CL I
FIAFX,FIDELITY ADVISOR FREEDOM INCOME FD: CL I
FIAGX,FIDELITY ADVISOR INTERNATIONAL GROWTH FD CL A
FIANX,FA STRATEGIC INCOME 529 PORT A
